    [ 0.925 0.275 0.775 0 0.575 0.315 0.675 0.855 0.715 0.855 1 1 0.915 0.715 1 0.475 1 0.705 0.975 0.205 0 0.255 1 0.855 0.585 1 0.245 0.735 0.205 0.885 0.265 0.845 1 0.375 0.425 0.385 0.445 0.425 0 0.965 0.885 0.595 0.725 0.895 0.875 0.225 0.755 0 0.755 0.435 0.565 0.395 0.545 0.155 0.195 0.865 0.245 0.305 0.895 0 ]
    [ 0 0.505 0.315 0.805 0.505 1 0.625 0.615 0.595 1 1 1 0.595 0.525 0.425 0.235 1 0.445 1 0.245 0.745 1 1 1 1 0.925 0.745 0.295 0.795 0.255 0.475 1 0.265 0.255 0.375 1 1 0.675 0 1 0.815 0.745 1 0.475 0.955 0.145 0.355 0.585 0.205 0.565 0.965 0.305 0.405 0.165 0.855 0.465 0.305 0.325 0.345 0.275 ]
    [ 0.405 0.325 0.255 0.225 0.855 1 0.395 0.665 0.945 0.965 0.915 0.595 1 0.655 0.865 0.175 0.725 0 1 0.545 0.935 0.425 0 0.935 1 0.455 0.685 0.775 0.225 0.995 1 0.645 1 0.655 0.525 1 0.755 0.165 0.425 0.685 0.425 0.455 0.545 0.165 0.235 0.955 0.415 0.625 0.765 0 0.565 0.355 0.595 0.855 0.705 1 0.765 0 0.355 0.645 ]
    [ 0.845 0.695 0.235 0 0.915 0.695 1 0.635 0.155 0.885 0.715 0.525 0.655 1 0.745 0.465 0.815 0.795 0.455 0.965 0.155 0.435 0 0.385 0.915 0.395 1 1 0.325 0.695 0.415 0.845 0.345 0.915 0.855 0.915 0.295 0.375 0.245 1 0.335 0.925 0.225 1 0.815 0.235 0.525 0.555 0.815 0.285 0.445 0.775 0.165 0.585 0.995 0.665 0.615 0.885 0.685 0.485 ]
    [ 1 0.995 0.835 1 0.455 0 0.375 0.155 0.535 1 1 0.425 0.865 0.745 1 0.295 0.825 0.895 0.815 0.945 0.475 0.925 0.215 0 1 0 0.435 0.475 0.575 0.355 0.235 0.395 0 0.525 1 0.605 0.425 0.435 0.715 0.545 0.555 0.705 0.285 0.415 0 1 0.545 0.815 0.785 1 0.385 0 0.345 0.545 0.505 0.985 0.745 0.665 0.965 0.985 ]
    [ 0.815 1 0.595 0 0.885 0.185 0.945 0.405 0.885 1 0.475 0.235 0.175 0.465 0.295 1 0.455 0.635 0.495 0.225 0.875 0.235 0 0.165 0.335 0.665 0.895 0.515 0.945 0.275 0.875 0.395 0.345 0.425 1 0.725 1 0.315 0.345 0.855 0.805 0.615 0.295 0.465 0.915 0 0.575 0.215 0.805 0.375 0.375 0.945 0 0.285 0.875 0.275 0.265 0.985 0.625 0.895 ]
    [ 0.375 0.635 0.565 0.815 0.325 0.465 0.445 0.155 0.435 0.235 1 1 0.725 0.815 0.825 0.455 1 0.285 0.425 0.905 0.385 0.365 0.695 0.955 0.295 1 0.225 0.335 0.685 0.995 0.255 0.215 0.765 0.895 0.445 0.435 1 0.685 0.155 0.595 0.885 0.645 1 0.215 0.205 1 0 0.745 0.905 1 1 0.275 0.855 0.615 0.735 1 0.935 0.815 0.315 0.465 ]
    [ 0.495 0.385 0 1 0.505 0.845 0.785 1 0.725 0.275 0.705 0.445 0 0.795 0.895 0.635 0.285 1 0.325 1 0.445 1 0.585 0.305 0.585 0.435 0.685 1 0.875 0 0.455 0 0.595 0.415 1 0.295 0.465 0.475 0 0.295 0.975 1 0.925 0 0.925 0.705 0.385 0.755 0.205 0.515 0 0.885 0.245 0.905 0.275 0.425 0.545 0.525 0.885 0 ]
    [ 0.915 1 1 1 0.335 0.765 0.195 0.575 0.765 0.575 0.975 1 1 0.455 0.815 0.495 0.425 0.325 1 1 0.805 0.855 0.635 0.825 0.435 1 0 0.815 0.635 0.655 0.425 0.235 0.285 0.775 1 0.325 1 0.475 0 0 0.995 0.215 0.375 0.395 0.205 0.675 0.345 0.195 1 0.375 0.975 1 1 0.305 0.905 0.245 0.785 0.445 0.585 0 ]
    [ 0.285 0.605 0 0.825 0 0.605 0.825 1 0.285 0.645 0.205 0.245 0.545 0.965 0.945 0.225 0.905 1 1 1 0.985 0.525 0.455 0.535 0.785 0.805 0.235 0.395 0.985 0.695 1 0.405 1 0.575 0.305 0 0.905 0.185 0.825 0.505 0.255 0.475 0.295 0.305 0.665 0.775 0.555 1 0.645 0.265 0.645 0.325 0.865 0.485 0.845 0.925 0.435 0.675 0.875 1 ]
    [ 0.915 0.425 1 0.885 0 0.335 0.715 0.845 0.655 0.465 0 0.745 0.935 0.155 0.475 0.875 0.385 0.445 0.805 0.985 1 0.595 0.845 0.145 0 0.235 0.345 0.455 0.525 0.785 0.625 0.615 0.345 0.555 0.865 1 0.595 0.395 0.945 0.995 0.935 0 0.205 0.555 0.315 0.835 1 1 0.585 0.575 0.705 0.495 0.995 0.345 1 0.305 0.665 0.875 0.745 0.175 ]
    [ 0.675 0.995 1 0.395 1 0.765 0.515 0.165 1 0.385 0.255 1 0.425 0.435 0.925 0.235 0.365 1 0.855 0.525 0.595 1 0.395 1 0.555 0.575 0.505 0.205 0.445 1 0.695 0.465 0.385 0.815 0.615 1 0.745 1 0.815 0.255 0.475 1 0.595 0.755 0.655 1 0.445 0.175 0.425 0.485 0.305 1 0.285 0.795 0.755 1 0.485 0.295 0.155 0 ]
    [ 1 0.715 0.855 0.375 0.165 1 0.845 0.545 0 0.175 1 1 0 0 0.215 0 0.695 0.585 0.635 0.455 0.845 0.395 1 1 0.245 1 0.905 1 1 0.965 0.995 0 0.965 0.925 0.815 0.355 1 0.255 0 0.825 0.355 0.695 0.895 0.735 0.675 0.715 0.565 0.545 0.535 0.675 1 1 0 0.585 0.175 0.835 0.335 0.875 0.355 0.325 ]
    [ 0.525 0.205 0.385 1 0.645 0.595 0.305 0.635 1 0.285 0.855 1 0.935 0.385 0 0.165 0.955 0.305 0.825 0.535 0.145 1 1 1 0.395 0.795 1 0.595 0.945 1 0.395 0.175 0.975 0.205 0.255 0.765 0.145 0.915 0.815 0.155 0.885 0.785 0.905 0.165 0.265 0.385 0.375 0.815 0.405 0.585 0.145 0.345 1 0.415 1 0.715 0.605 0.565 1 0 ]
    [ 0.955 0.245 0.395 0 1 0.695 0.915 0.645 0.515 0.385 0.585 1 1 0.915 1 0.335 0.295 0.585 0.435 0.785 0 0.555 0.245 0.395 1 0.515 0.545 0.505 0.375 0.465 0.665 0.405 0.515 0.875 0.985 0.585 1 0.815 0.805 0.475 0.715 0.685 0.505 0.705 0.195 0.935 0.385 0.995 0.965 0.405 0.955 0.745 0.285 0.775 0.995 0.925 0.345 1 0.895 0.335 ]
    [ 0.795 0.945 0.705 0.505 1 0.395 0.725 0.985 0.635 1 1 0.925 0.455 0.395 0 0.665 1 0.435 1 0.805 0.235 0.575 1 0.795 0.515 1 0 1 0.755 0.915 1 0.755 0.935 1 0.145 0.395 0.755 0.935 1 1 0.835 1 0.295 0.385 0.835 0.855 0.235 0.935 0.205 0.475 1 1 0.275 0.525 1 0.335 0.615 0.945 0.235 0.575 ]
    [ 0.445 0.755 0.895 0.675 0.755 0.975 1 0.195 0.745 0.335 0.245 0.745 0.685 1 0.435 0.895 0.225 0.685 0 0.235 0.345 0.505 0.905 1 0.545 0 1 0.245 1 0.665 0.745 0.625 0.835 0.185 0.595 0.605 0.885 0.805 0.305 0.785 0.955 0.715 0.705 0.575 0.535 0 0.725 0.585 0 0.635 0.365 1 0.585 0.565 0.385 0.755 0.465 0.965 0.525 0.525 ]
    [ 0.265 0.305 0.735 0.915 0.215 0.325 0.775 0.715 0.275 1 0.735 0.295 0.775 1 0.475 0.515 0.335 1 0.815 0.395 0.455 0.205 1 0.595 0.505 1 0.245 1 0.395 0.945 0.885 0.805 0.915 0 0.775 0.625 0.505 0.345 0.155 0.325 0 0.875 0.445 0.865 0.335 0.565 0.965 0.415 0.385 0.775 1 0.615 0.195 0.595 0.195 1 0.305 0.185 0.945 0 ]
    [ 0.145 0.645 0.365 0 0.645 0.715 0.585 0.655 0.815 0.915 0.205 0.795 0.225 0.325 0.575 0.945 0.685 0.875 0.635 0.985 0.525 0.445 1 0.945 0.375 0.755 1 0.395 1 0.485 0.605 0.175 0.935 0.575 0.825 0.715 0.365 0.535 0.355 0.975 0.715 0.965 0.595 0.575 0.285 1 1 1 0.905 0.855 0.815 0.785 1 0.755 0.175 0.485 1 0.365 0.445 1 ]
    [ 0.175 1 0.195 0.795 0.675 0.835 0.455 1 0.575 0.425 0.885 0.255 0.995 0.695 0.355 0.275 0.995 0 0.655 0.695 0.785 1 0.965 1 0.465 0.915 0.665 0.945 0.485 1 0.605 0.195 0.945 0.345 0.865 0.675 0.375 0.485 0.905 1 0.585 0.535 0.565 0.465 0.455 0.835 0.725 0.355 0.845 0.605 0 0.495 0.345 0.495 0.345 0.415 0.635 0.705 0.475 0.775 ]
    [ 0.965 0.245 0 0.555 0.805 0.885 0.675 1 0.375 0.175 0.265 0.475 1 0.415 0.235 0.875 0.255 0.455 0.425 1 0.625 0.695 0.995 0.395 0.665 1 0.745 0.885 0.605 0.605 1 0.285 1 0.265 0.765 0.755 0 0.265 0.805 0 0.475 0.905 0.365 0.945 0.825 0.325 0.435 0.825 0.715 1 0.295 0.475 0.215 0.715 0.445 0.405 0.665 0.915 0.455 0.195 ]
    [ 0.855 0.545 1 0.455 1 0.725 0.475 1 0 0.525 0.845 1 0.645 0.845 0.395 0.395 0.215 0 0.235 0.405 0.615 0.465 0 0.175 0.405 0.755 0.625 0.805 0.175 0.195 0.285 1 0.365 0 0.755 0.895 0.985 0 0.915 0.575 0 0.765 1 0 1 0.925 0.195 0.925 0.785 0.455 0.305 0 0.445 0.175 0.275 0.575 0.175 0 0.605 0.205 ]
    [ 0.765 0.615 0.305 0.175 0.675 0.695 0.475 0.995 0.805 0.465 1 0.265 1 0.345 0 0.345 0.765 0.595 0.285 1 0.345 0.385 0.965 0.975 0.515 0.935 0.835 0.915 0.935 0.945 1 0.365 1 0.245 0.855 0.865 0.615 0.285 0.755 0.545 0.495 0.615 0.435 0.565 0.655 0.445 0.625 0.205 0.355 1 0.505 1 1 0.315 1 0.365 0.945 0.845 0.995 0.485 ]
    [ 0.855 0.215 0.415 0.965 0.545 0.145 0.435 0.865 0.775 0.585 0.375 0.255 0.655 0.915 0.525 0.425 0.895 0.415 0.775 0.575 0.555 0.815 0.925 0.205 0.875 1 0.185 0 0.575 0.345 0.265 0 0.245 1 0.725 0.435 0.595 0.265 0.185 0.785 0.315 0.415 0.335 0.965 0.685 1 0.915 1 0.885 1 1 0.565 0.825 0.295 0.745 0.315 1 1 0.555 0.875 ]
    [ 0.795 0.585 0.335 0 0.485 0.195 0 1 0.455 0.215 0.425 0.375 0.525 0.855 1 1 0.445 1 1 0.305 0.865 0.615 0.815 0.255 0.985 0.145 0.595 0.775 0.825 0.865 0.765 0.755 0.855 0.725 1 1 0.475 0.395 0 0.775 0.495 0.785 0.765 0.495 0.755 0.755 0 0.425 0.275 0.285 0.835 0 0.875 0.975 0.935 0.515 0.265 0.585 1 0 ]
    [ 1 0.825 0.305 0.745 0 0.455 0.745 0.625 0.665 1 0.385 1 1 0.915 0.605 0.725 0.435 0.295 0.325 0 1 1 0.355 0.765 0.585 0.395 0.605 0.625 0.715 0.675 0.755 0.895 0.865 0.435 1 1 0.415 0.965 0.845 1 0 0 0.695 0.695 0.645 0.485 1 0 0.425 0.425 0.375 0 0 0.225 0.785 0.755 0.615 0.665 0.715 0.975 ]
    [ 1 0.385 0.395 0.605 0.475 0.665 0.845 0 0 0.695 0.445 1 0.755 0.295 0.425 1 1 0.465 1 0.905 0.595 0.745 1 0.145 1 0.755 0.885 0.505 0.365 0.375 0 0.985 0.615 0.595 0.475 0.415 1 1 0.555 1 0.545 0.475 1 0.725 0.735 0.795 1 0.815 0.435 0.535 0.355 0.555 0.225 0 0.445 1 0.535 0.585 0 1 ]
    [ 0.155 0.285 0.765 1 0.795 0 1 1 0.465 1 0.425 0.675 0.165 0.375 0.435 0.315 0.685 0.475 0.475 0.185 0.395 1 0.255 0.915 0.815 0.935 0.805 0.345 0.535 0.485 0.265 0 0.285 0.265 0.395 0.965 1 1 0.315 0.775 0.525 0.295 0.145 0.685 0.695 0.455 0.535 0.305 0.905 0.585 0.475 0.635 0.575 0.735 0.645 0.875 0.705 0.755 0.615 0.975 ]
    [ 0.745 1 0.625 0.325 0.255 0.405 0.935 0.545 0.645 0.755 0 0 0.425 0.245 0.715 0.345 0.155 0 0 0.825 0.945 0.815 0 0.815 0.805 1 0.305 0.155 0.355 0.905 0.805 0.915 0.755 0.185 0 0.845 0.555 0.315 1 0.765 0 0.855 0.375 1 0.305 0.225 0.585 0.735 0.295 0.925 0.645 0.435 0.585 0.405 0.965 0 0.565 1 0.785 0.515 ]
    [ 1 0.445 1 0.195 0.485 0.755 0.505 0.365 1 0.165 0.965 1 0.685 1 0.545 0.855 0.595 0.295 0 0.505 0.995 0.255 0.825 0.155 0.475 1 0.785 0.325 0.975 1 0 0.575 0.545 0.785 0.775 1 1 0.775 0.765 1 0.775 1 0.145 0.255 0.325 0.695 0.435 0.945 0.785 0.185 0.145 0.155 0.275 0.785 0 0.245 1 0.615 0.315 0.795 ]
    [ 0.495 1 0 1 0.995 0.555 1 0.925 1 0 0.885 0.815 0.425 0.335 0.555 0.805 0.885 0.975 0.995 0.255 0.935 0.475 0.355 0.885 0.715 0.835 0.955 0 0.715 0.585 0.475 0 0.495 0.315 0.495 0 0.545 0.525 0 0.775 1 0.665 0.195 0.235 0.205 0.625 0.385 0.735 1 0.815 0.175 0.745 0.455 0.885 0.745 1 0.415 0.635 0.925 0.365 ]
    [ 0.675 0.875 0.275 0.735 0.705 0.205 0.525 0.305 0.475 0.485 0.595 0.745 0.455 0.925 0.705 0.615 0.645 1 0.215 0.475 0 1 0.695 0.785 0.685 1 0.715 0.875 0.965 0.535 0.905 0.765 0.615 0.415 0.785 0 0.475 0.295 0.855 1 0.665 1 0.985 1 0.335 0.995 0.505 0.395 0.625 0.185 1 0.755 0.845 0.505 0.645 0.965 0.585 0.325 0.885 0.545 ]
    [ 1 0.925 0.425 0.615 0.625 0.755 0 0.565 0.525 0.595 0.725 1 0.545 0.225 0.285 0.295 1 0.925 0.375 0.295 0.205 0.595 0.895 0.905 0.505 0.295 0.705 0.445 0.595 0.565 0.365 1 0.435 0.335 0.765 0.695 1 0.145 0.375 0.145 0.195 0.985 1 0.945 0.255 0.965 0.695 0.395 0.755 0.525 0.495 0.935 0.725 0.235 0.255 1 0.515 0.645 0.305 0.205 ]
    [ 0.925 1 0 0.675 0 0.695 1 0.595 0.645 0.375 0.895 0.475 0.165 1 0.415 0.465 0.215 0 0.395 0.305 0.555 0.755 0.735 0.165 0.705 0.385 0.575 0.865 0.575 0.465 0.945 0 0.565 0.965 0.495 0.695 0.725 0.685 1 0.255 0.235 1 0.945 1 0.615 0.825 0.365 0.815 0.365 0.235 0.325 0.475 0.855 0.345 1 0.295 1 0.315 0.625 0.485 ]
    [ 0.655 0.265 0.595 0.535 0.655 1 0.215 0.465 0.785 0.495 0.875 0.955 0.235 0.815 0 0.915 0.205 0.925 0.205 0.665 0.315 0.655 0.675 0.265 0.195 0.835 0.535 0.335 0.285 0.455 0.825 1 0.655 0.685 0.755 0.645 0.735 0.695 0.305 0.325 0.205 0.335 0.255 0.615 1 0 0.695 1 0.405 0.455 0 0.905 0.435 0.725 0.475 0.795 1 0.285 0.725 1 ]
    [ 0.545 0.295 0.605 0.265 0.975 0.305 0.875 0.645 0.295 0.545 0.225 0.145 0.955 0.235 1 0 1 0.705 0.675 0.775 0.835 1 0.715 0.385 0.935 0.855 0 0.565 1 0.835 0.325 0.925 0.445 1 0.755 0.485 0.795 0.455 0.225 0.695 0.625 0.995 0.965 0.825 0 1 0.765 0.605 1 0.535 0.815 0 0.385 0.805 0.995 0.695 0.515 0.815 0.915 0.625 ]
    [ 0.695 0.635 0.925 1 0.815 0.655 1 0.195 0.305 0.945 0.755 0.355 0.415 0.525 0.545 0.575 0 0.385 0.345 0.555 1 0.445 0.565 0.375 0.385 0.235 0.725 0.965 1 0.725 0.435 0.195 0.625 0.915 0 1 1 0.535 0.585 0.435 0.385 0.505 0.695 0.365 0.695 0.765 1 0.625 0.945 1 0.945 0.865 0.795 1 1 0.275 0 1 0.835 0.195 ]
    [ 0.575 0.515 0.155 1 0.685 0.495 0.585 0.245 0.545 0.685 0 0.585 0.625 0.555 0.815 0.215 0.745 0.755 0.195 1 1 0.175 0.545 0.815 0.995 0.935 0.585 0.415 1 0.355 0.825 0.925 0.205 1 0.425 0 0.815 0.305 0.735 0.945 0.735 0.395 0.395 0.815 1 0.605 0.625 1 0.275 0.885 0.845 0 0.515 0.905 0 1 0.595 1 0 0.665 ]
    [ 0.365 0.855 0.675 0.345 1 0.165 0.735 0.855 0.545 0 0.755 0.205 0.765 0.815 0.785 0.805 0.905 0.205 1 0.645 0.585 0.425 0.535 0.405 0.965 0.205 0 0.385 0.905 0.845 0.715 0.785 0.355 0.885 0.275 0.425 0.435 0.905 0.295 0.785 1 0.625 0.755 0.365 0.405 1 0.945 0.275 1 0.655 0.255 0.875 0.275 0.655 0.665 0.285 0 0 0.345 0.675 ]
    [ 0.285 0.535 0.235 0.545 1 0.415 0.345 0.855 0.295 0.545 0.435 0.565 0 0.285 1 0.375 1 0.515 0.375 0.265 0.575 0.485 0.675 0.585 0.405 0.475 0.635 0.775 0.855 0.605 1 0.455 1 1 0.285 0.425 0.535 0.585 0.925 0.185 0.815 0.185 0.525 0.235 0.455 0.535 1 0.885 0.655 1 0 0.585 1 0.695 0.435 0.545 0.455 0.755 0.175 0.505 ]
    [ 0 0.635 0.545 0 0.905 0.995 0.905 0.185 0.465 0.595 0.565 0.965 0.565 0.445 0.385 0.375 1 0 0.975 0.645 0.705 0.305 1 0.145 0.955 1 0.365 1 0.815 0 0.295 0.305 0.505 1 0.835 0.375 0.355 0.475 0.645 0.145 0.175 1 0.495 0.325 0 0.815 0.945 0.845 0.255 0 1 0.525 0.785 0.205 0.805 0.415 1 0.355 0.605 0 ]
    [ 0.445 1 0.575 0.325 1 0.505 0.925 0.985 0.715 0 0.395 0.305 0.355 0.775 0 0.945 0.275 0.885 1 0.325 0.495 1 1 0.345 0.745 1 1 0.615 0.785 0.495 0.475 0 1 0.565 0 0 0.555 0.635 0.435 0.155 0.745 0.755 0.935 0.475 0.905 0 0.865 0 0.875 0.585 0.525 1 0.705 0.745 0.175 0.755 0.535 0.965 0.355 0.455 ]
    [ 0.545 0.285 1 1 0 0.185 0.445 0.365 0.335 0.555 0.545 0.405 0.595 0.165 0.345 0 0.855 0.245 1 0.865 0.995 0.285 0 1 0.285 0.275 0.585 0.195 1 0.345 0.215 0.445 1 0.825 0.875 0 0.225 0.575 0.585 0.275 0.455 0.845 0.725 0.855 0.435 0.385 0.795 0.515 0.275 1 0.785 0.705 1 1 0 0.305 0.895 0.945 0.505 0.735 ]
    [ 0 0.705 0.275 1 0.595 0.515 0.525 0.435 0.525 0 0.155 0.165 0.855 0.585 0.545 0.285 0.615 0.905 0.305 0.485 0.345 0.795 0.585 0.415 0.775 0.525 0.565 0.595 0.755 0.495 0.715 0.175 0.315 0.295 0.975 0.225 0 0.735 0.405 0.785 0.885 0.505 0.235 0.345 0.725 0.805 1 0.905 0.655 0.695 0.205 0.745 1 1 0.945 0.955 0.265 0.495 0.685 1 ]
    [ 0.415 0.935 0.585 0.155 0.865 0 0.935 0.955 0.775 1 0.195 0.855 0.705 0.995 0.505 0.875 0.735 0.275 0.905 0.845 1 0.755 0.175 1 0.995 1 0.385 0.195 0.175 0.345 0.445 0.275 1 0.745 0.935 0.785 0.445 0.645 0.965 0 0.745 0.645 0.255 1 0.475 0.995 1 0 0.665 0.435 0.805 0.175 0 0.945 1 0.205 0.265 0.635 0.415 0.175 ]
    [ 0.605 0.165 0.785 0.365 0.385 0.305 0.315 0.705 0.715 0.545 0.865 0.465 1 0.665 0.985 0.275 1 0.425 0.245 0.925 0.305 1 0.835 0.715 0.925 0.335 0.755 1 0.485 0.415 0.405 0.575 0.365 0.315 0.515 0.755 1 0.875 0 0.245 1 0.965 1 0.295 0.795 0.695 0.275 1 0.285 0.545 0.415 0.755 0.305 0.955 0.205 1 0.145 0.145 0.895 0.255 ]
    [ 0 0.155 0.755 0.615 0.195 0.525 0.395 0.285 0.345 0.325 0.245 0.305 0.765 0.615 0.745 0.265 0.935 0.545 0.785 0.435 0.665 0.485 0.335 0.605 0.345 0.615 0.465 0.305 1 0.635 0.665 0.175 0.945 1 0.265 0.615 0.535 0.705 0.565 1 0.415 0.585 0.515 1 1 0.515 0 0.595 0 0.455 1 0.535 0.895 0.265 0.265 0.145 1 0.215 0.165 0.495 ]
    [ 0.465 0.425 0.945 0.475 0.215 0 0.585 1 0.375 0.255 0.305 0.325 0 0.885 0.665 0.985 0.815 0.525 0.445 0.675 0.875 0.295 0.875 0.565 1 0.945 0.965 0.185 0.365 0.705 0.915 0 0.845 1 0.585 0.665 0.585 0.755 1 0.615 0.635 0.325 0.645 0.315 0.285 0.815 1 1 0 0.755 0.355 0.965 0.945 0.495 0.635 0.145 0.215 1 0.395 1 ]
    [ 0.825 0.825 0 0.325 0.625 1 0.235 0.165 1 0.145 0.895 0.345 0.355 0.685 0.965 0.625 0.315 0.885 0.585 0.875 0.745 0.155 0.355 1 0.895 0.235 0.525 0.945 0.445 0.475 0.455 0.605 0.995 0.555 1 0.715 0 0.615 0.785 0.315 0.925 0.885 0.305 0.625 0.725 0.915 0.835 0 0.345 0.175 0.605 0.355 0.505 0.685 0.415 0.895 0.165 0.395 1 0.635 ]
    [ 0.435 0.745 1 0.445 0 0 0.495 0.675 0.335 0.995 0 0.275 0.645 0.485 0.985 0.895 0.465 0 0 1 0.175 0 0.325 0 0.335 0.575 0.525 0 1 0.775 0.195 0.205 0.485 0.875 0 0.975 1 0.975 0.515 0.795 0.365 0.545 0.205 0.485 1 0.625 0.195 0.665 0.675 0.505 0 0.455 0.735 1 0.175 0.255 0.495 1 0.635 1 ]
];

