    [ 0.295 0.325 0.325 0.985 0.895 0.305 0.485 0.325 0.185 0.735 0.855 0.805 0.555 0.565 0.495 0.155 0.855 0.935 0.335 0.365 0.625 0 0.935 0.705 0.465 0.595 0.915 0.855 0.325 0.805 1 0.985 1 0.775 0.995 1 0.265 0.325 0.875 1 ]
    [ 0.375 0.355 0.435 1 0.545 0.405 0.455 0.485 0.805 0.775 0.215 0.315 0 0.895 0.185 1 0.255 0.185 0.195 0.425 1 0.315 0.785 0 0.365 0.435 0 0.745 0.675 0.715 1 0.435 0.775 1 0.845 0 0.755 0.865 0 0.375 ]
    [ 1 1 0.435 0.915 0.295 0.255 1 0.965 0.155 0.515 0.625 0.465 1 0.805 0.355 0.705 0.545 0.455 0.935 0 0 0.695 1 0.165 0.715 0 0.265 0.435 0.805 1 0.245 0.585 0.995 0.845 1 0.725 0.305 1 0.625 0.205 ]
    [ 0.645 1 0.445 0.415 0.505 0.315 1 0.155 0.525 0.825 0.675 0.535 0.395 0.415 0.665 0.785 0.145 0.445 1 0.395 0.805 0.835 0.475 0.895 0.175 0.695 0.885 0.235 0.345 0.175 0.465 0.245 1 0 0.725 1 0.635 0.605 0.985 0.225 ]
    [ 0.775 1 0.585 0.285 0.775 0.535 1 0.965 0.255 0.515 0.565 0.225 0.215 1 0.985 0.205 0.355 1 0 0.735 0.805 0.575 0.345 0 0.605 0.415 0.245 1 1 0.545 1 0 0.265 0.755 0.305 0.635 1 0.465 0.585 0.965 ]
    [ 0.145 0.435 0.475 0.825 0.515 0.345 0.495 0.985 0.655 1 0.405 0.625 0.255 0.995 1 0.775 0.385 0.575 0.845 1 0.165 0.455 0.405 0.385 0.535 0.905 0.595 0.725 0 0.565 0.675 0.965 0.325 0.865 1 0.605 0.465 1 0.375 0.425 ]
    [ 1 1 0.235 0.255 0.545 0.885 0.495 0.865 1 0.645 0.635 0.635 0.955 0.485 0.875 0.945 0.945 0.195 0.505 0.765 0.515 0.275 0.735 0.655 0.765 0.525 0.625 0.435 0.355 0.525 0.355 0.225 0.875 0 0.625 0.985 0.585 0.375 1 0 ]
    [ 0.335 1 0.625 0.565 0.805 0.475 0.945 0.795 0.955 0.175 1 0.305 0.985 1 0.245 0.715 1 1 0.875 0.155 0.765 0.915 0.925 0.385 0.905 0 0.415 1 0.905 0.385 1 1 1 0.375 0.205 0.225 0.965 0.425 0 1 ]
];

